,Sentence #,Word,POS,Chunk,Tag
2578,2578,McIntosh,NNP,I-NP,I-PER
2579,2579,(,(,O,O
2580,2580,Pontypridd,NNP,B-NP,B-LOC
2581,2581,),),O,O
2582,2582,5,CD,B-NP,O
2583,2583,-,:,I-NP,O
2584,2584,Ian,NNP,I-NP,B-PER
2585,2585,Jones,NNP,I-NP,I-PER
2586,2586,(,(,O,O
2587,2587,New,NNP,B-NP,B-LOC
2588,2588,Zealand,NNP,I-NP,I-LOC
2589,2589,),),O,O
2590,2590,4,CD,B-NP,O
2591,2591,-,:,I-NP,O
2592,2592,Craig,NNP,I-NP,B-PER
2593,2593,Quinnell,NNP,I-NP,I-PER
2594,2594,(,(,O,O
2595,2595,Wales,NNP,B-NP,B-LOC
2596,2596,),),O,O
2597,2597,3,CD,B-NP,O
2598,2598,-,:,I-NP,O
2599,2599,Darren,NNP,I-NP,B-PER
2600,2600,Garforth,NNP,I-NP,I-PER
2601,2601,(,(,O,O
2602,2602,Leicester,NNP,B-NP,B-LOC
2603,2603,),),O,O
2604,2604,2,CD,B-NP,O
2605,2605,-,:,I-NP,O
2606,2606,Norm,NNP,I-NP,B-PER
2607,2607,Hewitt,NNP,I-NP,I-PER
2608,2608,(,(,O,O
2609,2609,New,NNP,B-NP,B-LOC
2610,2610,Zealand,NNP,I-NP,I-LOC
2611,2611,),),O,O
2612,2612,1,CD,B-NP,O
2613,2613,-,:,I-NP,O
2614,2614,Nick,NNP,I-NP,B-PER
2615,2615,Popplewell,NNP,I-NP,I-PER
2616,2616,(,(,O,O
2617,2617,Ireland,NNP,B-NP,B-LOC
2618,2618,),),O,O
2619,2619,.,.,O,O
2620,2620,Australia,NNP,B-NP,B-LOC
2621,2621,-,:,O,O
2622,2622,15,CD,B-NP,O
2623,2623,-,:,I-NP,O
2624,2624,Matthew,NNP,I-NP,B-PER
2625,2625,Burke,NNP,I-NP,I-PER
2626,2626,;,:,O,O
2627,2627,14,CD,B-NP,O
2628,2628,-,:,I-NP,O
2629,2629,Joe,NNP,I-NP,B-PER
2630,2630,Roff,NNP,I-NP,I-PER
2631,2631,13,CD,B-NP,O
2632,2632,-,:,I-NP,O
2633,2633,Daniel,NNP,I-NP,B-PER
2634,2634,Herbert,NNP,I-NP,I-PER
2635,2635,12,CD,B-NP,O
2636,2636,-,:,I-NP,O
2637,2637,Tim,NNP,I-NP,B-PER
2638,2638,Horan,NNP,I-NP,I-PER
2639,2639,(,(,O,O
2640,2640,captain,NN,B-NP,O
2641,2641,),),O,O
2642,2642,11,CD,B-NP,O
2643,2643,-,:,I-NP,O
2644,2644,David,NNP,I-NP,B-PER
2645,2645,Campese,NNP,I-NP,I-PER
2646,2646,;,:,O,O
2647,2647,10,CD,B-NP,O
2648,2648,-,:,I-NP,O
2649,2649,Pat,NNP,I-NP,B-PER
2650,2650,Howard,NNP,I-NP,I-PER
2651,2651,9,CD,B-NP,O
2652,2652,-,:,I-NP,O
2653,2653,Sam,NNP,I-NP,B-PER
2654,2654,Payne,NNP,I-NP,I-PER
2655,2655,;,:,O,O
2656,2656,8,CD,B-NP,O
2657,2657,-,:,I-NP,O
2658,2658,Michael,NNP,I-NP,B-PER
2659,2659,Brial,NNP,I-NP,I-PER
2660,2660,7,CD,B-NP,O
2661,2661,-,:,I-NP,O
2662,2662,David,NNP,I-NP,B-PER
2663,2663,Wilson,NNP,I-NP,I-PER
2664,2664,6,CD,B-NP,O
2665,2665,-,:,I-NP,O
2666,2666,Owen,NNP,I-NP,B-PER
2667,2667,Finegan,NNP,I-NP,I-PER
2668,2668,5,CD,B-NP,O
2669,2669,-,:,I-NP,O
2670,2670,David,NNP,I-NP,B-PER
2671,2671,Giffin,NNP,I-NP,I-PER
2672,2672,4,CD,B-NP,O
2673,2673,-,:,I-NP,O
2674,2674,Tim,NNP,I-NP,B-PER
2675,2675,Gavin,NNP,I-NP,I-PER
2676,2676,3,CD,B-NP,O
2677,2677,-,:,I-NP,O
2678,2678,Andrew,NNP,I-NP,B-PER
2679,2679,Blades,NNP,I-NP,I-PER
2680,2680,2,CD,B-NP,O
2681,2681,-,:,I-NP,O
2682,2682,Marco,NNP,I-NP,B-PER
2683,2683,Caputo,NNP,I-NP,I-PER
2684,2684,1,CD,B-NP,O
2685,2685,-,:,I-NP,O
2686,2686,Dan,NNP,I-NP,B-PER
2687,2687,Crowley,NNP,I-NP,I-PER
2688,2688,.,.,O,O
2689,2689,GOLF,NN,B-NP,O
2690,2690,-,:,O,O
2691,2691,ZIMBABWE,NNP,B-NP,B-MISC
2692,2692,OPEN,NNP,O,I-MISC
2693,2693,SECOND,NNP,B-NP,O
2694,2694,ROUND,NNP,I-NP,O
2695,2695,SCORES,NNP,I-NP,O
2696,2696,.,.,O,O
2697,2697,HARARE,VB,B-VP,B-LOC
2698,2698,1996-12-06,CD,B-NP,O
2699,2699,Leading,JJ,B-NP,O
2700,2700,second,JJ,I-NP,O
2701,2701,round,JJ,I-NP,O
2702,2702,scores,NNS,I-NP,O
2703,2703,in,IN,B-PP,O
2704,2704,the,DT,B-NP,O
2705,2705,Zimbabwe,NNP,I-NP,B-MISC
2706,2706,Open,NNP,I-NP,I-MISC
2707,2707,at,IN,B-PP,O
2708,2708,the,DT,B-NP,O
2709,2709,par-72,CD,I-NP,O
2710,2710,Chapman,NNP,I-NP,B-LOC
2711,2711,Golf,NNP,I-NP,I-LOC
2712,2712,Club,NNP,I-NP,I-LOC
2713,2713,on,IN,B-PP,O
2714,2714,Friday,NNP,B-NP,O
2715,2715,(,(,O,O
2716,2716,South,NNP,B-NP,B-MISC
2717,2717,African,NNP,I-NP,I-MISC
2718,2718,unless,IN,B-SBAR,O
2719,2719,stated,JJ,B-NP,O
2720,2720,),),O,O
2721,2721,:,:,O,O
2722,2722,132,CD,B-NP,O
2723,2723,Des,NNP,I-NP,B-PER
2724,2724,Terblanche,NNP,I-NP,I-PER
2725,2725,65,CD,I-NP,O
2726,2726,67,CD,I-NP,O
2727,2727,133,CD,I-NP,O
2728,2728,Mark,NNP,I-NP,B-PER
2729,2729,McNulty,NNP,I-NP,I-PER
2730,2730,(,(,O,O
2731,2731,Zimbabwe,NNP,B-NP,B-LOC
2732,2732,),),O,O
2733,2733,72,CD,B-NP,O
2734,2734,61,CD,I-NP,O
2735,2735,134,CD,I-NP,O
2736,2736,Steve,NNP,I-NP,B-PER
2737,2737,van,NNP,I-NP,I-PER
2738,2738,Vuuren,NNP,I-NP,I-PER
2739,2739,65,CD,I-NP,O
2740,2740,69,CD,I-NP,O
2741,2741,136,CD,I-NP,O
2742,2742,Nick,NNP,I-NP,B-PER
2743,2743,Price,NNP,I-NP,I-PER
2744,2744,(,(,O,O
2745,2745,Zimbabwe,NNP,B-NP,B-LOC
2746,2746,),),O,O
2747,2747,68,CD,B-NP,O
2748,2748,68,CD,I-NP,O
2749,2749,Justin,NNP,B-NP,B-PER
2750,2750,Hobday,NNP,I-NP,I-PER
2751,2751,71,CD,I-NP,O
2752,2752,65,CD,I-NP,O
2753,2753,Andrew,NNP,B-NP,B-PER
2754,2754,Pitts,NNP,I-NP,I-PER
2755,2755,(,(,O,O
2756,2756,U.S.,NNP,B-NP,B-LOC
2757,2757,),),O,O
2758,2758,69,CD,B-NP,O
2759,2759,67,CD,I-NP,O
2760,2760,138,CD,I-NP,O
2761,2761,Mark,NNP,I-NP,B-PER
2762,2762,Cayeux,NNP,I-NP,I-PER
2763,2763,(,(,O,O
2764,2764,Zimbabwe,NNP,B-NP,B-LOC
2765,2765,),),O,O
2766,2766,69,CD,B-NP,O
2767,2767,69,CD,I-NP,O
2768,2768,Mark,NNP,B-NP,B-PER
2769,2769,Murless,NNP,I-NP,I-PER
2770,2770,71,CD,I-NP,O
2771,2771,67,CD,I-NP,O
2772,2772,139,CD,I-NP,O
2773,2773,Hennie,NNP,I-NP,B-PER
2774,2774,Swart,NNP,I-NP,I-PER
2775,2775,75,CD,I-NP,O
2776,2776,64,CD,I-NP,O
2777,2777,Andrew,NNP,B-NP,B-PER
2778,2778,Park,NNP,I-NP,I-PER
2779,2779,72,CD,I-NP,O
2780,2780,67,CD,I-NP,O
2781,2781,140,CD,I-NP,O
2782,2782,Schalk,NNP,I-NP,B-PER
2783,2783,van,NNP,I-NP,I-PER
2784,2784,der,FW,I-NP,I-PER
2785,2785,Merwe,NNP,I-NP,I-PER
2786,2786,(,(,O,O
2787,2787,Namibia,NNP,B-NP,B-LOC
2788,2788,),),O,O
2789,2789,67,CD,B-NP,O
2790,2790,73,CD,I-NP,O
2791,2791,Desvonde,NNP,B-NP,B-PER
2792,2792,Botes,NNS,B-NP,B-PER
2793,2793,72,CD,I-NP,O
2794,2794,68,CD,I-NP,O
2795,2795,Greg,NNP,B-NP,B-PER
2796,2796,Reid,NNP,I-NP,I-PER
2797,2797,72,CD,I-NP,O
2798,2798,68,CD,I-NP,O
2799,2799,Clinton,NNP,B-NP,B-PER
2800,2800,Whitelaw,NNP,I-NP,I-PER
2801,2801,70,CD,I-NP,O
2802,2802,70,CD,B-NP,O
2803,2803,Brett,NNP,B-NP,B-PER
2804,2804,Liddle,NNP,I-NP,I-PER
2805,2805,75,CD,I-NP,O
2806,2806,65,CD,I-NP,O
2807,2807,Hugh,NNP,B-NP,B-PER
2808,2808,Baiocchi,NNP,I-NP,I-PER
2809,2809,73,CD,I-NP,O
2810,2810,67,CD,I-NP,O
2811,2811,141,CD,I-NP,O
2812,2812,Adilson,NNP,I-NP,B-PER
2813,2813,da,NN,I-NP,I-PER
2814,2814,Silva,NN,I-NP,I-PER
2815,2815,(,(,O,O
2816,2816,Brazil,NNP,B-NP,B-LOC
2817,2817,),),O,O
2818,2818,72,CD,B-NP,O
2819,2819,69,CD,I-NP,O
2820,2820,Sammy,NNP,B-NP,B-PER
2821,2821,Daniels,NNP,I-NP,I-PER
2822,2822,73,CD,I-NP,O
2823,2823,68,CD,B-NP,O
2824,2824,Trevor,NNP,B-NP,B-PER
2825,2825,Dodds,NNP,I-NP,I-PER
2826,2826,(,(,O,O
2827,2827,Namibia,NNP,B-NP,B-LOC
2828,2828,),),O,O
2829,2829,72,CD,B-NP,O
2830,2830,69,CD,I-NP,O
2831,2831,142,CD,I-NP,O
2832,2832,Don,NNP,I-NP,B-PER
2833,2833,Robertson,NNP,I-NP,I-PER
2834,2834,(,(,O,O
2835,2835,U.S.,NNP,B-NP,B-LOC
2836,2836,),),O,O
2837,2837,73,CD,B-NP,O
2838,2838,69,CD,I-NP,O
2839,2839,Dion,NNP,B-NP,B-PER
2840,2840,Fourie,NNP,I-NP,I-PER
2841,2841,69,CD,I-NP,O
2842,2842,73,CD,I-NP,O
2843,2843,Steve,NNP,B-NP,B-PER
2844,2844,Waltman,NNP,I-NP,I-PER
2845,2845,72,CD,I-NP,O
2846,2846,70,CD,I-NP,O
2847,2847,Ian,NNP,B-NP,B-PER
2848,2848,Dougan,NNP,I-NP,I-PER
2849,2849,73,CD,I-NP,O
2850,2850,69,CD,I-NP,O
2851,2851,SOCCER,NN,B-NP,O
2852,2852,-,:,O,O
2853,2853,UNCAPPED,NNP,B-NP,O
2854,2854,PLAYERS,NNP,I-NP,O
2855,2855,CALLED,VBN,B-VP,O
2856,2856,TO,TO,I-VP,O
2857,2857,FACE,JJ,B-NP,O
2858,2858,MACEDONIA,NN,I-NP,B-LOC
2859,2859,.,.,O,O
2860,2860,BUCHAREST,RB,B-NP,B-LOC
2861,2861,1996-12-06,CD,I-NP,O
2862,2862,Romania,NNP,B-NP,B-LOC
2863,2863,trainer,NN,I-NP,O
2864,2864,Anghel,NNP,I-NP,B-PER
2865,2865,Iordanescu,NNP,I-NP,I-PER
2866,2866,called,VBD,B-VP,O
2867,2867,up,RP,B-PRT,O
2868,2868,three,CD,B-NP,O
2869,2869,uncapped,JJ,I-NP,O
2870,2870,players,NNS,I-NP,O
2871,2871,on,IN,B-PP,O
2872,2872,Friday,NNP,B-NP,O
2873,2873,in,IN,B-PP,O
2874,2874,his,PRP$,B-NP,O
2875,2875,squad,NN,I-NP,O
2876,2876,to,TO,B-VP,O
2877,2877,face,VB,I-VP,O
2878,2878,Macedonia,NNP,B-NP,B-LOC
2879,2879,next,JJ,B-NP,O
2880,2880,week,NN,I-NP,O
2881,2881,in,IN,B-PP,O
2882,2882,a,DT,B-NP,O
2883,2883,World,NNP,I-NP,B-MISC
2884,2884,Cup,NNP,I-NP,I-MISC
2885,2885,qualifier,NN,I-NP,O
2886,2886,.,.,O,O
2887,2887,Midfielder,NNP,B-NP,O
2888,2888,Valentin,NNP,I-NP,B-PER
2889,2889,Stefan,NNP,I-NP,I-PER
2890,2890,and,CC,O,O
2891,2891,striker,JJR,B-NP,O
2892,2892,Viorel,NNP,I-NP,B-PER
2893,2893,Ion,NNP,I-NP,I-PER
2894,2894,of,IN,B-PP,O
2895,2895,Otelul,NNP,B-NP,B-ORG
2896,2896,Galati,NNP,I-NP,I-ORG
2897,2897,and,CC,O,O
2898,2898,defender,NN,B-NP,O
2899,2899,Liviu,NNP,I-NP,B-PER
2900,2900,Ciobotariu,NNP,I-NP,I-PER
2901,2901,of,IN,B-PP,O
2902,2902,National,NNP,B-NP,B-ORG
2903,2903,Bucharest,NNP,I-NP,I-ORG
2904,2904,are,VBP,B-VP,O
2905,2905,the,DT,B-NP,O
2906,2906,newcomers,NNS,I-NP,O
2907,2907,for,IN,B-PP,O
2908,2908,the,DT,B-NP,O
2909,2909,European,JJ,I-NP,B-MISC
2910,2910,group,NN,I-NP,O
2911,2911,eight,CD,I-NP,O
2912,2912,clash,NN,I-NP,O
2913,2913,in,IN,B-PP,O
2914,2914,Macedonia,NNP,B-NP,B-LOC
2915,2915,on,IN,B-PP,O
2916,2916,December,NNP,B-NP,O
2917,2917,14,CD,I-NP,O
2918,2918,.,.,O,O
2919,2919,Iordanescu,NN,B-NP,B-PER
2920,2920,said,VBD,B-VP,O
2921,2921,he,PRP,B-NP,O
2922,2922,had,VBD,B-VP,O
2923,2923,picked,VBN,I-VP,O
2924,2924,them,PRP,B-NP,O
2925,2925,because,IN,B-PP,O
2926,2926,of,IN,I-PP,O
2927,2927,their,PRP$,B-NP,O
2928,2928,good,JJ,I-NP,O
2929,2929,performances,NNS,I-NP,O
2930,2930,in,IN,B-PP,O
2931,2931,the,DT,B-NP,O
2932,2932,domestic,JJ,I-NP,O
2933,2933,championship,NN,I-NP,O
2934,2934,in,IN,B-PP,O
2935,2935,which,WDT,B-NP,O
2936,2936,National,NNP,B-NP,B-ORG
2937,2937,Bucharest,NNP,I-NP,I-ORG
2938,2938,are,VBP,B-VP,O
2939,2939,top,JJ,B-NP,O
2940,2940,and,CC,I-NP,O
2941,2941,Otelul,NNP,I-NP,B-ORG
2942,2942,Galati,NNP,I-NP,I-ORG
2943,2943,third,NN,I-NP,O
2944,2944,.,.,O,O
2945,2945,I,PRP,B-NP,O
2946,2946,think,VBP,B-VP,O
2947,2947,it,PRP,B-NP,O
2948,2948,'s,VBZ,B-VP,O
2949,2949,fair,JJ,B-ADJP,O
2950,2950,to,TO,B-VP,O
2951,2951,give,VB,I-VP,O
2952,2952,them,PRP,B-NP,O
2953,2953,a,DT,B-NP,O
2954,2954,chance,NN,I-NP,O
2955,2955,he,PRP,B-NP,O
2956,2956,told,VBD,B-VP,O
2957,2957,reporters,NNS,B-NP,O
2958,2958,.,.,O,O
2959,2959,League,NNP,B-NP,O
2960,2960,title-holders,JJ,I-NP,O
2961,2961,Steaua,NNP,I-NP,B-ORG
2962,2962,Bucharest,NNP,I-NP,I-ORG
2963,2963,who,WP,B-NP,O
2964,2964,finished,VBD,B-VP,O
2965,2965,bottom,NN,B-NP,O
2966,2966,of,IN,B-PP,O
2967,2967,their,PRP$,B-NP,O
2968,2968,Champions,NNP,I-NP,B-MISC
2969,2969,',POS,B-NP,I-MISC
2970,2970,League,NNP,I-NP,I-MISC
2971,2971,group,NN,I-NP,O
2972,2972,in,IN,B-PP,O
2973,2973,the,DT,B-NP,O
2974,2974,European,NNP,I-NP,B-MISC
2975,2975,Cup,NNP,I-NP,I-MISC
2976,2976,have,VBP,B-VP,O
2977,2977,only,RB,B-NP,O
2978,2978,two,CD,I-NP,O
2979,2979,players,NNS,I-NP,O
2980,2980,in,IN,B-PP,O
2981,2981,the,DT,B-NP,O
2982,2982,squad,NN,I-NP,O
2983,2983,.,.,O,O
2984,2984,Attacking,VBG,B-VP,O
2985,2985,midfielder,NN,B-NP,O
2986,2986,Adrian,NNP,I-NP,B-PER
2987,2987,Ilie,NNP,I-NP,I-PER
2988,2988,who,WP,B-NP,O
2989,2989,recently,RB,B-ADVP,O
2990,2990,moved,VBD,B-VP,O
2991,2991,from,IN,B-PP,O
2992,2992,Steaua,NNP,B-NP,B-ORG
2993,2993,to,TO,B-PP,O
2994,2994,Turkish,JJ,B-NP,B-MISC
2995,2995,club,NN,I-NP,O
2996,2996,Galatasaray,NN,I-NP,B-ORG
2997,2997,is,VBZ,B-VP,O
2998,2998,ruled,VBN,I-VP,O
2999,2999,out,RP,B-PRT,O
3000,3000,after,IN,B-PP,O
3001,3001,two,CD,B-NP,O
3002,3002,yellow-card,NN,I-NP,O
3003,3003,offences,NNS,I-NP,O
3004,3004,.,.,O,O
3005,3005,Squad,VB,B-VP,O
3006,3006,:,:,O,O
3007,3007,Goalkeepers,NNS,B-NP,O
3008,3008,-,:,O,O
3009,3009,Bogdan,NNP,B-NP,B-PER
3010,3010,Stelea,NNP,I-NP,I-PER
3011,3011,Florin,NNP,B-NP,B-PER
3012,3012,Prunea,NNP,I-NP,I-PER
3013,3013,.,.,O,O
3014,3014,Defenders,NNS,B-NP,O
3015,3015,-,:,O,O
3016,3016,Dan,NNP,B-NP,B-PER
3017,3017,Petrescu,NNP,I-NP,I-PER
3018,3018,Daniel,NNP,B-NP,B-PER
3019,3019,Prodan,NNP,I-NP,I-PER
3020,3020,Anton,NNP,B-NP,B-PER
3021,3021,Dobos,NNP,I-NP,I-PER
3022,3022,Cornel,NNP,B-NP,B-PER
3023,3023,Papura,NNP,I-NP,I-PER
3024,3024,Liviu,NNP,B-NP,B-PER
3025,3025,Ciobotariu,NNP,I-NP,I-PER
3026,3026,Tibor,NNP,B-NP,B-PER
3027,3027,Selymess,NNP,I-NP,I-PER
3028,3028,Iulian,NNP,B-NP,B-PER
3029,3029,Filipescu,NNP,I-NP,I-PER
3030,3030,.,.,O,O
3031,3031,Midfielders,NNS,B-NP,O
3032,3032,-,:,O,O
3033,3033,Gheorghe,NNP,B-NP,B-PER
3034,3034,Hagi,NNP,I-NP,I-PER
3035,3035,Gheorghe,NNP,B-NP,B-PER
3036,3036,Popescu,NNP,I-NP,I-PER
3037,3037,Constantin,NNP,B-NP,B-PER
3038,3038,Galca,NNP,I-NP,I-PER
3039,3039,Valentin,NNP,B-NP,B-PER
3040,3040,Stefan,NNP,I-NP,I-PER
3041,3041,Basarab,NNP,B-NP,B-PER
3042,3042,Panduru,NNP,I-NP,I-PER
3043,3043,Dorinel,NNP,B-NP,B-PER
3044,3044,Munteanu,NNP,I-NP,I-PER
3045,3045,Ovidiu,NNP,B-NP,B-PER
3046,3046,Stinga,NNP,I-NP,I-PER
3047,3047,.,.,O,O
3048,3048,Forwards,NNS,B-NP,O
3049,3049,-,:,O,O
3050,3050,Ioan,NNP,B-NP,B-PER
3051,3051,Vladoiu,NNP,I-NP,I-PER
3052,3052,Gheorghe,NNP,B-NP,B-PER
3053,3053,Craioveanu,NNP,I-NP,I-PER
3054,3054,Ionel,NNP,B-NP,B-PER
3055,3055,Danciulescu,NNP,I-NP,I-PER
3056,3056,Viorel,NNP,B-NP,B-PER
3057,3057,Ion,NNP,I-NP,I-PER
3058,3058,.,.,O,O
3059,3059,REUTER,NNP,B-NP,B-ORG
3060,3060,SOCCER,NN,B-NP,O
3061,3061,-,:,O,O
3062,3062,BRAZILIAN,NNP,B-NP,B-MISC
3063,3063,CHAMPIONSHIP,NNP,I-NP,O
3064,3064,RESULTS,NNS,I-NP,O
3065,3065,.,.,O,O
3066,3066,RIO,NNP,B-NP,B-LOC
3067,3067,DE,NNP,I-NP,I-LOC
3068,3068,JANEIRO,NNP,I-NP,I-LOC
3069,3069,1996-12-05,CD,I-NP,O
3070,3070,Results,NNS,B-NP,O
3071,3071,of,IN,B-PP,O
3072,3072,Brazilian,JJ,B-NP,B-MISC
3073,3073,soccer,NN,B-NP,O
3074,3074,championship,NN,I-NP,O
3075,3075,semifinal,RB,B-ADVP,O
3076,3076,first,JJ,B-NP,O
3077,3077,leg,NN,I-NP,O
3078,3078,matches,NNS,I-NP,O
3079,3079,on,IN,B-PP,O
3080,3080,Thursday,NNP,B-NP,O
3081,3081,.,.,O,O
3082,3082,Goias,FW,B-INTJ,B-ORG
3083,3083,1,CD,B-NP,O
3084,3084,Gremio,NNP,I-NP,B-ORG
3085,3085,3,CD,I-NP,O
3086,3086,Portuguesa,NNP,B-NP,B-ORG
3087,3087,1,CD,I-NP,O
3088,3088,Atletico,NNP,I-NP,B-ORG
3089,3089,Mineiro,NNP,I-NP,I-ORG
3090,3090,0,CD,I-NP,O
3091,3091,CRICKET,NNP,B-NP,O
3092,3092,-,:,O,O
3093,3093,LARA,NNP,B-NP,B-PER
3094,3094,ENDURES,NNP,I-NP,O
3095,3095,ANOTHER,NNP,I-NP,O
3096,3096,MISERABLE,NNP,I-NP,O
3097,3097,DAY,NNP,I-NP,O
3098,3098,.,.,O,O
3099,3099,Robert,NNP,B-NP,B-PER
3100,3100,Galvin,NNP,I-NP,I-PER
3101,3101,MELBOURNE,NNP,B-NP,B-LOC
3102,3102,1996-12-06,CD,I-NP,O
3103,3103,Australia,NNP,B-NP,B-LOC
3104,3104,gave,VBD,B-VP,O
3105,3105,Brian,NNP,B-NP,B-PER
3106,3106,Lara,NNP,I-NP,I-PER
3107,3107,another,DT,B-NP,O
3108,3108,reason,NN,I-NP,O
3109,3109,to,TO,B-VP,O
3110,3110,be,VB,I-VP,O
3111,3111,miserable,JJ,B-ADJP,O
3112,3112,when,WRB,B-ADVP,O
3113,3113,they,PRP,B-NP,O
3114,3114,beat,VBD,B-VP,O
3115,3115,West,NNP,B-NP,B-LOC
3116,3116,Indies,NNP,I-NP,I-LOC
3117,3117,by,IN,B-PP,O
3118,3118,five,CD,B-NP,O
3119,3119,wickets,NNS,I-NP,O
3120,3120,in,IN,B-PP,O
3121,3121,the,DT,B-NP,O
3122,3122,opening,NN,I-NP,O
3123,3123,World,NNP,I-NP,B-MISC
3124,3124,Series,NNP,I-NP,I-MISC
3125,3125,limited,JJ,I-NP,O
3126,3126,overs,NNS,I-NP,O
3127,3127,match,VBP,B-VP,O
3128,3128,on,IN,B-PP,O
3129,3129,Friday,NNP,B-NP,O
3130,3130,.,.,O,O
3131,3131,Lara,NNP,B-NP,B-PER
3132,3132,disciplined,VBD,B-VP,O
3133,3133,for,IN,B-PP,O
3134,3134,misconduct,NN,B-NP,O
3135,3135,on,IN,B-PP,O
3136,3136,Wednesday,NNP,B-NP,O
3137,3137,was,VBD,B-VP,O
3138,3138,dismissed,VBN,I-VP,O
3139,3139,for,IN,B-PP,O
3140,3140,five,CD,B-NP,O
3141,3141,to,TO,B-VP,O
3142,3142,extend,VB,I-VP,O
3143,3143,a,DT,B-NP,O
3144,3144,disappointing,JJ,I-NP,O
3145,3145,run,NN,I-NP,O
3146,3146,of,IN,B-PP,O
3147,3147,form,NN,B-NP,O
3148,3148,on,IN,B-PP,O
3149,3149,tour,NN,B-NP,O
3150,3150,.,.,O,O
3151,3151,Australia,NNP,B-NP,B-LOC
3152,3152,who,WP,B-NP,O
3153,3153,hold,VBP,B-VP,O
3154,3154,a,DT,B-NP,O
3155,3155,2-0,CD,I-NP,O
3156,3156,lead,JJ,I-NP,O
3157,3157,in,IN,B-PP,O
3158,3158,the,DT,B-NP,O
3159,3159,five-match,JJ,I-NP,O
3160,3160,test,NN,I-NP,O
3161,3161,series,NN,I-NP,O
3162,3162,overhauled,VBN,B-VP,O
3163,3163,West,NNP,B-NP,B-LOC
3164,3164,Indies,NNP,I-NP,I-LOC
3165,3165,',POS,B-NP,O
3166,3166,total,NN,I-NP,O
3167,3167,of,IN,B-PP,O
3168,3168,172,CD,B-NP,O
3169,3169,all,DT,B-NP,O
3170,3170,out,IN,B-PP,O
3171,3171,with,IN,B-PP,O
3172,3172,eight,CD,B-NP,O
3173,3173,balls,NNS,I-NP,O
3174,3174,to,TO,B-VP,O
3175,3175,spare,VB,I-VP,O
3176,3176,to,TO,I-VP,O
3177,3177,end,VB,I-VP,O
3178,3178,a,DT,B-NP,O
3179,3179,run,NN,I-NP,O
3180,3180,of,IN,B-PP,O
3181,3181,six,CD,B-NP,O
3182,3182,successive,JJ,I-NP,O
3183,3183,one-day,JJ,I-NP,O
3184,3184,defeats,NNS,I-NP,O
3185,3185,.,.,O,O
3186,3186,All-rounder,JJ,B-NP,O
3187,3187,Greg,NNP,I-NP,B-PER
3188,3188,Blewett,NNP,I-NP,I-PER
3189,3189,steered,VBD,B-VP,O
3190,3190,his,PRP$,B-NP,O
3191,3191,side,NN,I-NP,O
3192,3192,to,TO,B-PP,O
3193,3193,a,DT,B-NP,O
3194,3194,comfortable,JJ,I-NP,O
3195,3195,victory,NN,I-NP,O
3196,3196,with,IN,B-PP,O
3197,3197,an,DT,B-NP,O
3198,3198,unbeaten,JJ,I-NP,O
3199,3199,57,CD,I-NP,O
3200,3200,in,IN,B-PP,O
3201,3201,90,CD,B-NP,O
3202,3202,balls,NNS,I-NP,O
3203,3203,to,TO,B-PP,O
3204,3204,the,DT,B-NP,O
3205,3205,delight,NN,I-NP,O
3206,3206,of,IN,B-PP,O
3207,3207,the,DT,B-NP,O
3208,3208,"42,442",CD,I-NP,O
3209,3209,crowd,NN,I-NP,O
3210,3210,.,.,O,O
3211,3211,Man-of-the,JJ,B-NP,O
3212,3212,match,NN,I-NP,O
3213,3213,Blewett,NNP,I-NP,B-PER
3214,3214,came,VBD,B-VP,O
3215,3215,to,TO,B-PP,O
3216,3216,the,DT,B-NP,O
3217,3217,wicket,NN,I-NP,O
3218,3218,with,IN,B-PP,O
3219,3219,the,DT,B-NP,O
3220,3220,total,JJ,I-NP,O
3221,3221,on,IN,B-PP,O
3222,3222,70,CD,B-NP,O
3223,3223,for,IN,B-PP,O
3224,3224,two,CD,B-NP,O
3225,3225,and,CC,O,O
3226,3226,hit,VBD,B-VP,O
3227,3227,three,CD,B-NP,O
3228,3228,fours,NNS,I-NP,O
3229,3229,during,IN,B-PP,O
3230,3230,an,DT,B-NP,O
3231,3231,untroubled,JJ,I-NP,O
3232,3232,innings,NN,I-NP,O
3233,3233,lasting,VBG,B-VP,O
3234,3234,129,CD,B-NP,O
3235,3235,minutes,NNS,I-NP,O
3236,3236,.,.,O,O
3237,3237,His,PRP$,B-NP,O
3238,3238,crucial,JJ,I-NP,O
3239,3239,fifth-wicket,NN,I-NP,O
3240,3240,partnership,NN,I-NP,O
3241,3241,with,IN,B-PP,O
3242,3242,fellow,NN,B-NP,O
3243,3243,all-rounder,NN,I-NP,O
3244,3244,Stuart,NNP,I-NP,B-PER
3245,3245,Law,NNP,I-NP,I-PER
3246,3246,who,WP,B-NP,O
3247,3247,scored,VBD,B-VP,O
3248,3248,21,CD,B-NP,O
3249,3249,added,VBD,B-VP,O
3250,3250,71,CD,B-NP,O
3251,3251,off,IN,B-PP,O
3252,3252,85,CD,B-NP,O
3253,3253,balls,NNS,I-NP,O
3254,3254,.,.,O,O
3255,3255,Lara,NN,B-NP,B-PER
3256,3256,looked,VBD,B-VP,O
3257,3257,out,IN,B-PP,O
3258,3258,of,IN,B-PP,O
3259,3259,touch,NN,B-NP,O
3260,3260,during,IN,B-PP,O
