,Sentence #,Word,POS,Chunk,Tag
8042,8042,20,CD,I-NP,O
8043,8043,Valencia,NNP,B-NP,B-ORG
8044,8044,15,CD,I-NP,O
8045,8045,6,CD,I-NP,O
8046,8046,2,CD,I-NP,O
8047,8047,7,CD,I-NP,O
8048,8048,23,CD,I-NP,O
8049,8049,22,CD,I-NP,O
8050,8050,20,CD,I-NP,O
8051,8051,Celta,NNP,B-NP,B-ORG
8052,8052,Vigo,NNP,I-NP,I-ORG
8053,8053,15,CD,I-NP,O
8054,8054,5,CD,I-NP,O
8055,8055,5,CD,I-NP,O
8056,8056,5,CD,I-NP,O
8057,8057,17,CD,I-NP,O
8058,8058,17,CD,I-NP,O
8059,8059,20,CD,I-NP,O
8060,8060,Tenerife,NNP,B-NP,B-ORG
8061,8061,15,CD,I-NP,O
8062,8062,5,CD,I-NP,O
8063,8063,4,CD,I-NP,O
8064,8064,6,CD,I-NP,O
8065,8065,23,CD,I-NP,O
8066,8066,17,CD,I-NP,O
8067,8067,19,CD,I-NP,O
8068,8068,Espanyol,NN,B-NP,B-ORG
8069,8069,15,CD,I-NP,O
8070,8070,4,CD,I-NP,O
8071,8071,4,CD,I-NP,O
8072,8072,7,CD,I-NP,O
8073,8073,17,CD,I-NP,O
8074,8074,20,CD,I-NP,O
8075,8075,16,CD,I-NP,O
8076,8076,Oviedo,NNP,B-NP,B-ORG
8077,8077,15,CD,I-NP,O
8078,8078,4,CD,I-NP,O
8079,8079,4,CD,I-NP,O
8080,8080,7,CD,I-NP,O
8081,8081,17,CD,I-NP,O
8082,8082,21,CD,I-NP,O
8083,8083,16,CD,I-NP,O
8084,8084,Sporting,NNP,B-NP,B-ORG
8085,8085,Gijon,NNP,I-NP,O
8086,8086,15,CD,I-NP,O
8087,8087,4,CD,I-NP,O
8088,8088,4,CD,I-NP,O
8089,8089,7,CD,I-NP,O
8090,8090,15,CD,I-NP,O
8091,8091,22,CD,I-NP,O
8092,8092,16,CD,I-NP,O
8093,8093,Logrones,NNS,B-NP,B-ORG
8094,8094,15,CD,I-NP,O
8095,8095,4,CD,I-NP,O
8096,8096,3,CD,I-NP,O
8097,8097,8,CD,I-NP,O
8098,8098,11,CD,I-NP,O
8099,8099,33,CD,I-NP,O
8100,8100,15,CD,I-NP,O
8101,8101,Zaragoza,NNP,B-NP,B-ORG
8102,8102,15,CD,I-NP,O
8103,8103,2,CD,I-NP,O
8104,8104,8,CD,I-NP,O
8105,8105,5,CD,I-NP,O
8106,8106,18,CD,I-NP,O
8107,8107,23,CD,I-NP,O
8108,8108,14,CD,I-NP,O
8109,8109,Sevilla,NNP,B-NP,B-ORG
8110,8110,15,CD,I-NP,O
8111,8111,4,CD,I-NP,O
8112,8112,2,CD,I-NP,O
8113,8113,9,CD,I-NP,O
8114,8114,13,CD,I-NP,O
8115,8115,20,CD,I-NP,O
8116,8116,14,CD,I-NP,O
8117,8117,Compostela,RB,B-NP,B-ORG
8118,8118,15,CD,I-NP,O
8119,8119,3,CD,I-NP,O
8120,8120,4,CD,I-NP,O
8121,8121,8,CD,I-NP,O
8122,8122,13,CD,I-NP,O
8123,8123,28,CD,I-NP,O
8124,8124,13,CD,I-NP,O
8125,8125,Hercules,NNP,B-NP,B-ORG
8126,8126,15,CD,I-NP,O
8127,8127,2,CD,I-NP,O
8128,8128,2,CD,I-NP,O
8129,8129,11,CD,I-NP,O
8130,8130,11,CD,I-NP,O
8131,8131,29,CD,I-NP,O
8132,8132,8,CD,I-NP,O
8133,8133,Extremadura,NNP,B-NP,B-ORG
8134,8134,15,CD,I-NP,O
8135,8135,1,CD,I-NP,O
8136,8136,3,CD,I-NP,O
8137,8137,11,CD,I-NP,O
8138,8138,8,CD,I-NP,O
8139,8139,30,CD,B-NP,O
8140,8140,6,CD,I-NP,O
8141,8141,SOCCER,NN,B-NP,O
8142,8142,-,:,O,O
8143,8143,SPAIN,VB,B-VP,B-LOC
8144,8144,PICK,NN,B-NP,O
8145,8145,UNCAPPED,NNP,I-NP,O
8146,8146,ARMANDO,NNP,I-NP,B-PER
8147,8147,FOR,IN,B-PP,O
8148,8148,WORLD,NN,B-NP,B-MISC
8149,8149,CUP,RP,B-PRT,I-MISC
8150,8150,CLASH,NNP,B-NP,O
8151,8151,.,.,O,O
8152,8152,MADRID,NNP,B-NP,B-LOC
8153,8153,1996-12-06,CD,I-NP,O
8154,8154,Spain,NNP,B-NP,B-LOC
8155,8155,coach,NN,I-NP,O
8156,8156,Javier,NNP,I-NP,B-PER
8157,8157,Clemente,NNP,I-NP,I-PER
8158,8158,has,VBZ,B-VP,O
8159,8159,added,VBN,I-VP,O
8160,8160,uncapped,JJ,B-NP,O
8161,8161,Deportivo,NNP,I-NP,B-ORG
8162,8162,Coruna,NNP,I-NP,I-ORG
8163,8163,midfielder,FW,I-NP,O
8164,8164,Armando,NNP,I-NP,B-PER
8165,8165,Alvarez,NNP,I-NP,I-PER
8166,8166,to,TO,B-PP,O
8167,8167,his,PRP$,B-NP,O
8168,8168,squad,NN,I-NP,O
8169,8169,for,IN,B-PP,O
8170,8170,the,DT,B-NP,O
8171,8171,World,NNP,I-NP,B-MISC
8172,8172,Cup,NNP,I-NP,I-MISC
8173,8173,qualifier,NN,I-NP,O
8174,8174,against,IN,B-PP,O
8175,8175,Yugoslavia,NNP,B-NP,B-LOC
8176,8176,on,IN,B-PP,O
8177,8177,December,NNP,B-NP,O
8178,8178,14,CD,I-NP,O
8179,8179,.,.,O,O
8180,8180,I,PRP,B-NP,O
8181,8181,do,VBP,B-VP,O
8182,8182,n't,RB,I-VP,O
8183,8183,believe,VB,I-VP,O
8184,8184,it,PRP,B-NP,O
8185,8185,...,:,O,O
8186,8186,I,PRP,B-NP,O
8187,8187,thought,VBD,B-VP,O
8188,8188,it,PRP,B-NP,O
8189,8189,was,VBD,B-VP,O
8190,8190,a,DT,B-NP,O
8191,8191,joke,NN,I-NP,O
8192,8192,.,.,O,O
8193,8193,said,VBD,B-VP,O
8194,8194,Armando,NNP,B-NP,B-PER
8195,8195,who,WP,B-NP,O
8196,8196,replaces,VBZ,B-VP,O
8197,8197,injured,VBN,I-VP,O
8198,8198,Atletico,NNP,B-NP,B-ORG
8199,8199,Madrid,NNP,I-NP,I-ORG
8200,8200,playmaker,NN,I-NP,O
8201,8201,Jose,NNP,I-NP,B-PER
8202,8202,Luis,NNP,I-NP,I-PER
8203,8203,Caminero,NNP,I-NP,I-PER
8204,8204,.,.,O,O
8205,8205,SOCCER,NN,B-NP,O
8206,8206,-,:,O,O
8207,8207,FIFA,NNP,B-NP,B-ORG
8208,8208,BOSS,NNP,I-NP,O
8209,8209,HAVELANGE,NNP,I-NP,B-PER
8210,8210,STANDS,NNPS,I-NP,O
8211,8211,BY,VB,B-VP,O
8212,8212,WEAH,PRP,B-NP,B-PER
8213,8213,.,.,O,O
8214,8214,ROME,VB,B-NP,B-LOC
8215,8215,1996-12-06,CD,I-NP,O
8216,8216,FIFA,JJ,B-NP,B-ORG
8217,8217,chairman,NN,I-NP,O
8218,8218,Joao,NNP,I-NP,B-PER
8219,8219,Havelange,NNP,I-NP,I-PER
8220,8220,said,VBD,B-VP,O
8221,8221,on,IN,B-PP,O
8222,8222,Friday,NNP,B-NP,O
8223,8223,he,PRP,B-NP,O
8224,8224,would,MD,B-VP,O
8225,8225,personally,RB,I-VP,O
8226,8226,present,VB,I-VP,O
8227,8227,AC,NNP,B-NP,B-ORG
8228,8228,Milan,NNP,I-NP,I-ORG
8229,8229,George,NNP,I-NP,B-PER
8230,8230,Weah,NNP,I-NP,I-PER
8231,8231,with,IN,B-PP,O
8232,8232,world,NN,B-NP,O
8233,8233,soccer,NN,I-NP,O
8234,8234,'s,POS,B-NP,O
8235,8235,fair,JJ,I-NP,O
8236,8236,play,NN,I-NP,O
8237,8237,award,NN,I-NP,O
8238,8238,despite,IN,B-PP,O
8239,8239,the,DT,B-NP,O
8240,8240,striker,NN,I-NP,O
8241,8241,'s,POS,B-NP,O
8242,8242,attack,NN,I-NP,O
8243,8243,on,IN,B-PP,O
8244,8244,Porto,NNP,B-NP,B-ORG
8245,8245,captain,NN,I-NP,O
8246,8246,Jorge,NNP,I-NP,B-PER
8247,8247,Costa,NNP,I-NP,I-PER
8248,8248,.,.,O,O
8249,8249,In,IN,B-PP,O
8250,8250,an,DT,B-NP,O
8251,8251,interview,NN,I-NP,O
8252,8252,with,IN,B-PP,O
8253,8253,the,DT,B-NP,O
8254,8254,Italian,JJ,I-NP,B-MISC
8255,8255,newspaper,NN,I-NP,O
8256,8256,Gazzetta,NNP,I-NP,B-ORG
8257,8257,dello,DT,I-NP,I-ORG
8258,8258,Sport,NNP,I-NP,I-ORG
8259,8259,.,.,O,O
8260,8260,he,PRP,B-NP,O
8261,8261,was,VBD,B-VP,O
8262,8262,quoted,VBN,I-VP,O
8263,8263,as,IN,B-PP,O
8264,8264,saying,VBG,B-VP,O
8265,8265,Weah,NNP,B-NP,B-PER
8266,8266,had,VBD,B-VP,O
8267,8267,been,VBN,I-VP,O
8268,8268,provoked,VBN,I-VP,O
8269,8269,into,IN,B-PP,O
8270,8270,the,DT,B-NP,O
8271,8271,assault,NN,I-NP,O
8272,8272,which,WDT,B-NP,O
8273,8273,left,VBD,B-VP,O
8274,8274,Costa,NNP,B-NP,B-PER
8275,8275,with,IN,B-PP,O
8276,8276,a,DT,B-NP,O
8277,8277,broken,JJ,I-NP,O
8278,8278,nose,NN,I-NP,O
8279,8279,.,.,O,O
8280,8280,FIFA,NNP,B-NP,B-ORG
8281,8281,has,VBZ,B-VP,O
8282,8282,named,VBN,I-VP,O
8283,8283,the,DT,B-NP,O
8284,8284,Liberian,JJ,I-NP,B-MISC
8285,8285,for,IN,B-PP,O
8286,8286,its,PRP$,B-NP,O
8287,8287,1996,CD,I-NP,O
8288,8288,Fair,NNP,I-NP,O
8289,8289,Play,NN,I-NP,O
8290,8290,award,NN,I-NP,O
8291,8291,and,CC,O,O
8292,8292,it,PRP,B-NP,O
8293,8293,is,VBZ,B-VP,O
8294,8294,not,RB,I-VP,O
8295,8295,going,VBG,I-VP,O
8296,8296,to,TO,I-VP,O
8297,8297,change,VB,I-VP,O
8298,8298,its,PRP$,B-NP,O
8299,8299,decision,NN,I-NP,O
8300,8300,.,.,O,O
8301,8301,Havelange,NNP,B-NP,B-PER
8302,8302,said,VBD,B-VP,O
8303,8303,.,.,O,O
8304,8304,A,DT,B-NP,O
8305,8305,reaction,NN,I-NP,O
8306,8306,.,.,O,O
8307,8307,provoked,VBN,B-VP,O
8308,8308,.,.,O,O
8309,8309,cannot,NN,B-NP,O
8310,8310,erase,VB,B-VP,O
8311,8311,10,CD,B-NP,O
8312,8312,years,NNS,I-NP,O
8313,8313,of,IN,B-PP,O
8314,8314,loyalty,NN,B-NP,O
8315,8315,everywhere,RB,B-ADVP,O
8316,8316,and,CC,O,O
8317,8317,in,IN,B-PP,O
8318,8318,every,DT,B-NP,O
8319,8319,competition,NN,I-NP,O
8320,8320,.,.,O,O
8321,8321,I,PRP,B-NP,O
8322,8322,will,MD,B-VP,O
8323,8323,be,VB,I-VP,O
8324,8324,happy,JJ,B-ADJP,O
8325,8325,to,TO,B-VP,O
8326,8326,give,VB,I-VP,O
8327,8327,him,PRP,B-NP,O
8328,8328,the,DT,B-NP,O
8329,8329,award,NN,I-NP,O
8330,8330,personally,RB,B-ADVP,O
8331,8331,on,IN,B-PP,O
8332,8332,January,NNP,B-NP,O
8333,8333,20,CD,I-NP,O
8334,8334,in,IN,B-PP,O
8335,8335,Lisbon,NNP,B-NP,B-LOC
8336,8336,and,CC,O,O
8337,8337,I,PRP,B-NP,O
8338,8338,'m,VBP,B-VP,O
8339,8339,confident,JJ,B-ADJP,O
8340,8340,that,IN,B-SBAR,O
8341,8341,Costa,JJ,B-NP,B-PER
8342,8342,himself,PRP,I-NP,O
8343,8343,will,MD,B-VP,O
8344,8344,be,VB,I-VP,O
8345,8345,there,RB,B-ADVP,O
8346,8346,beside,IN,B-PP,O
8347,8347,me,PRP,B-NP,O
8348,8348,on,IN,B-PP,O
8349,8349,that,DT,B-NP,O
8350,8350,day,NN,I-NP,O
8351,8351,to,TO,B-VP,O
8352,8352,shake,VB,I-VP,O
8353,8353,his,PRP$,B-NP,O
8354,8354,hand,NN,I-NP,O
8355,8355,.,.,O,O
8356,8356,Weah,NN,B-NP,B-PER
8357,8357,was,VBD,B-VP,O
8358,8358,suspended,VBN,I-VP,O
8359,8359,for,IN,B-PP,O
8360,8360,one,CD,B-NP,O
8361,8361,match,NN,I-NP,O
8362,8362,by,IN,B-PP,O
8363,8363,UEFA,NNP,B-NP,B-ORG
8364,8364,.,.,O,O
8365,8365,European,JJ,B-NP,B-MISC
8366,8366,soccer,NN,I-NP,O
8367,8367,'s,POS,I-NP,O
8368,8368,governing,VBG,B-VP,O
8369,8369,body,NN,B-NP,O
8370,8370,.,.,O,O
8371,8371,pending,VBG,B-VP,O
8372,8372,a,DT,B-NP,O
8373,8373,fuller,JJR,I-NP,O
8374,8374,investigation,NN,I-NP,O
8375,8375,.,.,O,O
8376,8376,The,DT,B-NP,O
8377,8377,incident,NN,I-NP,O
8378,8378,took,VBD,B-VP,O
8379,8379,place,NN,B-NP,O
8380,8380,in,IN,B-PP,O
8381,8381,the,DT,B-NP,O
8382,8382,players,NNS,I-NP,O
8383,8383,',POS,B-NP,O
8384,8384,tunnel,NN,I-NP,O
8385,8385,after,IN,B-PP,O
8386,8386,a,DT,B-NP,O
8387,8387,European,NNP,I-NP,B-MISC
8388,8388,Champions,NNP,I-NP,I-MISC
8389,8389,',POS,B-NP,I-MISC
8390,8390,League,NNP,I-NP,I-MISC
8391,8391,match,NN,I-NP,O
8392,8392,on,IN,B-PP,O
8393,8393,November,NNP,B-NP,O
8394,8394,20,CD,I-NP,O
8395,8395,.,.,O,O
8396,8396,Weah,NNP,B-NP,B-PER
8397,8397,has,VBZ,B-VP,O
8398,8398,admitted,VBN,I-VP,O
8399,8399,head,NN,B-NP,O
8400,8400,butting,VBG,B-VP,O
8401,8401,Costa,NNP,B-NP,B-PER
8402,8402,but,CC,O,O
8403,8403,said,VBD,B-VP,O
8404,8404,he,PRP,B-NP,O
8405,8405,reacted,VBD,B-VP,O
8406,8406,to,TO,B-PP,O
8407,8407,racist,JJ,B-NP,O
8408,8408,taunts,NNS,I-NP,O
8409,8409,.,.,O,O
8410,8410,He,PRP,B-NP,O
8411,8411,has,VBZ,B-VP,O
8412,8412,offered,VBN,I-VP,O
8413,8413,to,TO,I-VP,O
8414,8414,apologise,VB,I-VP,O
8415,8415,if,IN,B-SBAR,O
8416,8416,Costa,JJ,B-NP,B-PER
8417,8417,acknowledges,VBZ,B-VP,O
8418,8418,the,DT,B-NP,O
8419,8419,provocation,NN,I-NP,O
8420,8420,.,.,O,O
8421,8421,Costa,NNP,B-NP,B-PER
8422,8422,.,.,O,O
8423,8423,who,WP,B-NP,O
8424,8424,needed,VBD,B-VP,O
8425,8425,surgery,NN,B-NP,O
8426,8426,on,IN,B-PP,O
8427,8427,his,PRP$,B-NP,O
8428,8428,nose,NN,I-NP,O
8429,8429,.,.,O,O
8430,8430,has,VBZ,B-VP,O
8431,8431,not,RB,I-VP,O
8432,8432,accepted,VBN,I-VP,O
8433,8433,the,DT,B-NP,O
8434,8434,offer,NN,I-NP,O
8435,8435,and,CC,O,O
8436,8436,was,VBD,B-VP,O
8437,8437,reported,VBN,I-VP,O
8438,8438,to,TO,I-VP,O
8439,8439,be,VB,I-VP,O
8440,8440,considering,VBG,I-VP,O
8441,8441,suing,VBG,I-VP,O
8442,8442,Weah,NNP,B-NP,B-PER
8443,8443,.,.,O,O
8444,8444,Weah,NNS,B-NP,B-PER
8445,8445,served,VBD,B-VP,O
8446,8446,out,RP,B-PRT,O
8447,8447,his,PRP$,B-NP,O
8448,8448,suspension,NN,I-NP,O
8449,8449,during,IN,B-PP,O
8450,8450,Milan,NNP,B-NP,B-ORG
8451,8451,'s,POS,B-NP,O
8452,8452,2-1,CD,I-NP,O
8453,8453,home,NN,I-NP,O
8454,8454,defeat,VB,B-VP,O
8455,8455,by,IN,B-PP,O
8456,8456,Rosenborg,NNP,B-NP,B-ORG
8457,8457,of,IN,B-PP,O
8458,8458,Norway,NNP,B-NP,B-LOC
8459,8459,on,IN,B-PP,O
8460,8460,Wednesday,NNP,B-NP,O
8461,8461,.,.,O,O
8462,8462,The,DT,B-NP,O
8463,8463,defeat,NN,I-NP,O
8464,8464,put,VBD,B-VP,O
8465,8465,the,DT,B-NP,O
8466,8466,Italians,NNPS,I-NP,B-MISC
8467,8467,out,IN,B-PP,O
8468,8468,of,IN,B-PP,O
8469,8469,the,DT,B-NP,O
8470,8470,Europoean,NNP,I-NP,B-MISC
8471,8471,Cup,NNP,I-NP,I-MISC
8472,8472,.,.,O,O
8473,8473,GUNMEN,NNP,B-NP,O
8474,8474,WOUND,NNP,I-NP,O
8475,8475,TWO,CD,I-NP,O
8476,8476,MANCHESTER,NNP,I-NP,B-ORG
8477,8477,UNITED,NNP,I-NP,I-ORG
8478,8478,FANS,NNP,I-NP,O
8479,8479,IN,IN,B-PP,O
8480,8480,AUSTRIA,NNP,B-NP,B-LOC
8481,8481,.,.,O,O
8482,8482,VIENNA,NNP,B-NP,B-LOC
8483,8483,1996-12-06,CD,I-NP,O
8484,8484,Two,CD,B-NP,O
8485,8485,Manchester,NNP,I-NP,B-ORG
8486,8486,United,NNP,I-NP,I-ORG
8487,8487,soccer,NN,I-NP,O
8488,8488,fans,NNS,I-NP,O
8489,8489,were,VBD,B-VP,O
8490,8490,wounded,VBN,I-VP,O
8491,8491,by,IN,B-PP,O
8492,8492,unidentified,JJ,B-NP,O
8493,8493,gunmen,NNS,I-NP,O
8494,8494,on,IN,B-PP,O
8495,8495,Friday,NNP,B-NP,O
8496,8496,and,CC,O,O
8497,8497,taken,VBN,B-VP,O
8498,8498,to,TO,B-PP,O
8499,8499,hospital,NN,B-NP,O
8500,8500,in,IN,B-PP,O
8501,8501,the,DT,B-NP,O
8502,8502,Austrian,JJ,I-NP,B-MISC
8503,8503,capital,NN,I-NP,O
8504,8504,.,.,I-NP,O
8505,8505,police,NN,I-NP,O
8506,8506,said,VBD,B-VP,O
8507,8507,.,.,O,O
8508,8508,The,DT,B-NP,O
8509,8509,four,CD,I-NP,O
8510,8510,Britons,NNPS,I-NP,B-MISC
8511,8511,were,VBD,B-VP,O
8512,8512,shot,VBN,I-VP,O
8513,8513,at,IN,B-PP,O
8514,8514,from,IN,B-PP,O
8515,8515,a,DT,B-NP,O
8516,8516,Mercedes,NNPS,I-NP,B-MISC
8517,8517,car,NN,I-NP,O
8518,8518,at,IN,B-PP,O
8519,8519,around,IN,B-NP,O
8520,8520,1,CD,I-NP,O
8521,8521,a.m.,NN,I-NP,O
8522,8522,.,.,O,O
8523,8523,a,DT,B-NP,O
8524,8524,spokeswoman,NN,I-NP,O
8525,8525,told,VBN,B-VP,O
8526,8526,Reuters,NNP,B-NP,B-ORG
8527,8527,.,.,O,O
8528,8528,The,DT,B-NP,O
8529,8529,two,CD,I-NP,O
8530,8530,men,NNS,I-NP,O
8531,8531,were,VBD,B-VP,O
8532,8532,hit,VBN,I-VP,O
8533,8533,in,IN,B-PP,O
8534,8534,the,DT,B-NP,O
8535,8535,pelvis,NN,I-NP,O
8536,8536,and,CC,I-NP,O
8537,8537,leg,NN,I-NP,O
8538,8538,.,.,O,O
8539,8539,Police,NNS,B-NP,O
8540,8540,said,VBD,B-VP,O
8541,8541,their,PRP$,B-NP,O
8542,8542,lives,NNS,I-NP,O
8543,8543,were,VBD,B-VP,O
8544,8544,not,RB,O,O
8545,8545,in,IN,B-PP,O
8546,8546,danger,NN,B-NP,O
8547,8547,.,.,O,O
8548,8548,The,DT,B-NP,O
8549,8549,fans,NNS,I-NP,O
8550,8550,.,.,O,O
8551,8551,in,IN,B-PP,O
8552,8552,Austria,NNP,B-NP,B-LOC
8553,8553,to,TO,B-VP,O
8554,8554,watch,VB,I-VP,O
8555,8555,their,PRP$,B-NP,O
8556,8556,team,NN,I-NP,O
8557,8557,play,NN,I-NP,O
8558,8558,Rapid,NNP,I-NP,B-ORG
8559,8559,Vienna,NNP,I-NP,I-ORG
8560,8560,last,JJ,B-NP,O
8561,8561,Wednesday,NNP,I-NP,O
8562,8562,.,.,O,O
8563,8563,may,MD,B-VP,O
8564,8564,have,VB,I-VP,O
8565,8565,been,VBN,I-VP,O
8566,8566,involved,VBN,I-VP,O
8567,8567,in,IN,B-PP,O
8568,8568,a,DT,B-NP,O
8569,8569,pub,NN,I-NP,O
8570,8570,brawl,NN,I-NP,O
8571,8571,earlier,RB,B-ADVP,O
8572,8572,.,.,O,O
8573,8573,the,DT,B-NP,O
8574,8574,spokeswoman,NN,I-NP,O
8575,8575,said,VBD,B-VP,O
8576,8576,.,.,O,O
8577,8577,Manchester,NNP,B-NP,B-ORG
8578,8578,United,NNP,I-NP,I-ORG
8579,8579,won,VBD,B-VP,O
8580,8580,2-0,CD,B-NP,O
8581,8581,.,.,O,O
8582,8582,SOCCER,NN,B-NP,O
8583,8583,-,:,O,O
8584,8584,ITALIAN,NNP,B-NP,B-MISC
8585,8585,FIRST,NNP,I-NP,O
8586,8586,DIVISION,NNP,I-NP,O
8587,8587,MATCHES,NNP,I-NP,O
8588,8588,THIS,NNP,I-NP,O
8589,8589,WEEKEND,NNP,I-NP,O
8590,8590,.,.,O,O
8591,8591,ROME,VB,B-NP,B-LOC
8592,8592,1996-12-06,CD,I-NP,O
8593,8593,Italian,NNP,B-NP,B-MISC
8594,8594,Serie,NNP,I-NP,B-MISC
8595,8595,A,NNP,I-NP,I-MISC
8596,8596,games,NNS,I-NP,O
8597,8597,to,TO,B-VP,O
8598,8598,be,VB,I-VP,O
8599,8599,played,VBN,I-VP,O
8600,8600,on,IN,B-PP,O
8601,8601,Sunday,NNP,B-NP,O
8602,8602,(,(,O,O
8603,8603,league,NN,B-NP,O
8604,8604,positions,NNS,I-NP,O
8605,8605,in,IN,B-PP,O
8606,8606,parentheses,NNS,B-NP,O
8607,8607,.,.,O,O
8608,8608,all,DT,B-NP,O
8609,8609,kick-,NNS,I-NP,O
8610,8610,off,IN,B-PP,O
8611,8611,times,NNS,B-NP,O
8612,8612,GMT,NNP,O,B-MISC
8613,8613,),),O,O
8614,8614,:,:,O,O
8615,8615,Bologna,NNP,B-NP,B-ORG
8616,8616,(,(,O,O
8617,8617,4,CD,B-NP,O
8618,8618,),),O,O
8619,8619,v,JJ,B-NP,O
8620,8620,Piacenza,NNS,I-NP,B-ORG
8621,8621,(,(,O,O
8622,8622,13,CD,B-NP,O
8623,8623,),),O,O
8624,8624,1330,CD,B-NP,O
8625,8625,Along,IN,B-PP,O
8626,8626,with,IN,B-PP,O
8627,8627,leaders,NNS,B-NP,O
8628,8628,Vicenza,NNP,I-NP,B-ORG
8629,8629,.,.,O,O
8630,8630,fourth-placed,JJ,B-NP,O
8631,8631,Bologna,NNP,I-NP,B-ORG
8632,8632,represent,VB,B-VP,O
8633,8633,the,DT,B-NP,O
8634,8634,biggest,JJS,I-NP,O
8635,8635,surprise,NN,I-NP,O
8636,8636,of,IN,B-PP,O
8637,8637,this,DT,B-NP,O
8638,8638,Italian,JJ,I-NP,B-MISC
8639,8639,autumn,NN,I-NP,O
8640,8640,.,.,O,O
8641,8641,Led,VBN,B-VP,O
8642,8642,as,IN,B-PP,O
8643,8643,usual,JJ,B-ADJP,O
8644,8644,by,IN,B-PP,O
8645,8645,Swede,NN,B-NP,B-MISC
8646,8646,Kennet,NNP,I-NP,B-PER
8647,8647,Andersson,NNP,I-NP,I-PER
8648,8648,and,CC,O,O
8649,8649,Russian,NNP,B-NP,B-MISC
8650,8650,Igor,NNP,I-NP,B-PER
8651,8651,Kolyvanov,NNP,I-NP,I-PER
8652,8652,in,IN,B-PP,O
8653,8653,attack,NN,B-NP,O
8654,8654,.,.,O,O
8655,8655,Bologna,NNP,B-NP,B-ORG
8656,8656,can,MD,B-VP,O
8657,8657,expect,VB,I-VP,O
8658,8658,a,DT,B-NP,O
8659,8659,tough,JJ,I-NP,O
8660,8660,home,NN,I-NP,O
8661,8661,match,NN,I-NP,O
8662,8662,against,IN,B-PP,O
8663,8663,a,DT,B-NP,O
8664,8664,Piacenza,NNP,I-NP,B-ORG
8665,8665,side,NN,I-NP,O
8666,8666,still,RB,B-ADVP,O
8667,8667,exultant,JJ,B-NP,O
8668,8668,after,IN,B-PP,O
8669,8669,a,DT,B-NP,O
8670,8670,3-2,JJ,I-NP,O
8671,8671,league,NN,I-NP,O
8672,8672,win,VB,B-VP,O
8673,8673,over,RP,B-PRT,O
8674,8674,AC,NNP,B-NP,B-ORG
8675,8675,Milan,NNP,I-NP,I-ORG
8676,8676,last,JJ,B-NP,O
8677,8677,Sunday,NNP,I-NP,O
8678,8678,.,.,O,O
8679,8679,Cagliari,NNP,B-NP,B-ORG
8680,8680,(,(,O,O
8681,8681,16,CD,B-NP,O
8682,8682,),),O,O
8683,8683,v,JJ,B-NP,O
8684,8684,Reggiana,NNP,I-NP,B-ORG
8685,8685,(,(,O,O
8686,8686,18,CD,B-NP,O
8687,8687,),),O,O
8688,8688,1530,CD,B-NP,O
8689,8689,Cagliari,NNP,B-NP,B-ORG
8690,8690,start,VB,B-VP,O
8691,8691,favourite,VBP,I-VP,O
8692,8692,in,IN,B-PP,O
8693,8693,this,DT,B-NP,O
8694,8694,relegation,NN,I-NP,O
8695,8695,scrap,NN,I-NP,O
8696,8696,following,VBG,B-PP,O
8697,8697,draws,VBZ,B-VP,O
8698,8698,with,IN,B-PP,O
8699,8699,Napoli,NNP,B-NP,B-ORG
8700,8700,and,CC,I-NP,O
8701,8701,Inter,NNP,I-NP,B-ORG
8702,8702,in,IN,B-PP,O
8703,8703,last,JJ,B-NP,O
8704,8704,two,CD,I-NP,O
8705,8705,outings,NNS,I-NP,O
8706,8706,but,CC,O,O
8707,8707,will,MD,B-VP,O
8708,8708,be,VB,I-VP,O
8709,8709,without,IN,B-PP,O
8710,8710,suspended,VBN,B-NP,O
8711,8711,Swiss,JJ,I-NP,B-MISC
8712,8712,defender,NN,I-NP,O
8713,8713,Ramon,NNP,I-NP,B-PER
8714,8714,Vega,NNP,I-NP,I-PER
8715,8715,.,.,O,O
8716,8716,Bottom,NNP,B-NP,O
8717,8717,team,NN,I-NP,O
8718,8718,Reggiana,NNP,B-NP,B-ORG
8719,8719,are,VBP,B-VP,O
8720,8720,also,RB,I-VP,O
8721,8721,without,IN,B-PP,O
8722,8722,a,DT,B-NP,O
8723,8723,suspended,VBN,I-NP,O
8724,8724,defender,NN,I-NP,O
8725,8725,.,.,O,O
8726,8726,German,NNP,B-NP,B-MISC
8727,8727,Dietmar,NNP,I-NP,B-PER
8728,8728,Beiersdorfer,NNP,I-NP,I-PER
8729,8729,.,.,O,O
8730,8730,Fiorentina,NNP,B-NP,B-ORG
8731,8731,(,(,O,O
8732,8732,10,CD,B-NP,O
8733,8733,),),O,O
8734,8734,v,JJ,B-NP,O
8735,8735,Perugia,NNP,I-NP,B-ORG
8736,8736,(,(,O,O
8737,8737,8,CD,B-NP,O
8738,8738,),),O,O
8739,8739,1330,CD,B-NP,O
8740,8740,Fiorentina,NNP,B-NP,B-ORG
8741,8741,will,MD,B-VP,O
8742,8742,be,VB,I-VP,O
8743,8743,without,IN,B-PP,O
8744,8744,three,CD,B-NP,O
8745,8745,suspended,VBD,B-VP,O
8746,8746,players,NNS,B-NP,O
8747,8747,--,:,O,O
8748,8748,defenders,NNS,B-NP,O
8749,8749,Daniele,NNP,I-NP,B-PER
8750,8750,Carnasciali,NNP,I-NP,I-PER
8751,8751,and,CC,I-NP,O
