,Sentence #,Word,POS,Chunk,Tag
11864,11864,in,IN,B-PP,O
11865,11865,the,DT,B-NP,O
11866,11866,surrounding,VBG,I-NP,O
11867,11867,mountains,NNS,I-NP,O
11868,11868,.,.,O,O
11869,11869,Sherbatov,NNP,B-NP,B-PER
11870,11870,said,VBD,B-VP,O
11871,11871,the,DT,B-NP,O
11872,11872,rebels,NNS,I-NP,O
11873,11873,were,VBD,B-VP,O
11874,11874,located,VBN,I-VP,O
11875,11875,about,IN,B-NP,O
11876,11876,three,CD,I-NP,O
11877,11877,km,NN,I-NP,O
11878,11878,(,(,O,O
11879,11879,two,CD,B-NP,O
11880,11880,miles,NNS,I-NP,O
11881,11881,),),O,O
11882,11882,east,JJ,B-NP,O
11883,11883,of,IN,B-PP,O
11884,11884,Tavildara,NNP,B-NP,B-LOC
11885,11885,around,IN,B-PP,O
11886,11886,the,DT,B-NP,O
11887,11887,village,NN,I-NP,O
11888,11888,of,IN,B-PP,O
11889,11889,Layron,NN,B-NP,B-LOC
11890,11890,.,.,O,O
11891,11891,Tavildara,NNP,B-NP,B-LOC
11892,11892,.,.,O,O
11893,11893,200,CD,B-NP,O
11894,11894,km,NN,I-NP,O
11895,11895,(,(,O,O
11896,11896,120,CD,B-NP,O
11897,11897,miles,NNS,I-NP,O
11898,11898,),),O,O
11899,11899,east,JJ,B-NP,O
11900,11900,of,IN,B-PP,O
11901,11901,the,DT,B-NP,O
11902,11902,capital,NN,I-NP,O
11903,11903,Dushanbe,NN,I-NP,B-LOC
11904,11904,.,.,O,O
11905,11905,was,VBD,B-VP,O
11906,11906,in,IN,B-PP,O
11907,11907,ruins,NNS,B-NP,O
11908,11908,.,.,O,O
11909,11909,Shells,NNS,B-NP,O
11910,11910,had,VBD,B-VP,O
11911,11911,smashed,VBN,I-VP,O
11912,11912,roofs,NNS,B-NP,O
11913,11913,and,CC,I-NP,O
11914,11914,windows,NNS,I-NP,O
11915,11915,and,CC,O,O
11916,11916,empty,JJ,B-NP,O
11917,11917,shell,JJ,I-NP,O
11918,11918,cases,NNS,I-NP,O
11919,11919,littered,VBD,B-VP,O
11920,11920,the,DT,B-NP,O
11921,11921,streets,NNS,I-NP,O
11922,11922,.,.,O,O
11923,11923,The,DT,B-NP,O
11924,11924,town,NN,I-NP,O
11925,11925,straddles,VBZ,B-VP,O
11926,11926,a,DT,B-NP,O
11927,11927,strategically,NN,I-NP,O
11928,11928,important,JJ,I-NP,O
11929,11929,road,NN,I-NP,O
11930,11930,linking,VBG,B-VP,O
11931,11931,government,NN,B-NP,O
11932,11932,and,CC,O,O
11933,11933,rebel-held,JJ,B-NP,O
11934,11934,territory,NN,I-NP,O
11935,11935,and,CC,O,O
11936,11936,has,VBZ,B-VP,O
11937,11937,fallen,VBN,I-VP,O
11938,11938,succesively,RB,B-ADVP,O
11939,11939,to,TO,B-VP,O
11940,11940,both,DT,O,O
11941,11941,sides,NNS,B-NP,O
11942,11942,in,IN,B-PP,O
11943,11943,a,DT,B-NP,O
11944,11944,bloody,JJ,I-NP,O
11945,11945,tug-of-war,NN,I-NP,O
11946,11946,which,WDT,B-NP,O
11947,11947,began,VBD,B-VP,O
11948,11948,last,JJ,B-NP,O
11949,11949,February,NNP,I-NP,O
11950,11950,.,.,O,O
11951,11951,Tajikistan,NN,B-NP,B-LOC
11952,11952,.,.,O,O
11953,11953,which,WDT,B-NP,O
11954,11954,borders,VBZ,B-VP,O
11955,11955,Afghanistan,NNP,B-NP,B-LOC
11956,11956,and,CC,I-NP,O
11957,11957,China,NNP,I-NP,B-LOC
11958,11958,.,.,O,O
11959,11959,has,VBZ,B-VP,O
11960,11960,been,VBN,I-VP,O
11961,11961,split,VBN,I-VP,O
11962,11962,by,IN,B-PP,O
11963,11963,a,DT,B-NP,O
11964,11964,dragging,VBG,B-VP,O
11965,11965,four-year,JJ,B-NP,O
11966,11966,conflict,NN,I-NP,O
11967,11967,after,IN,B-SBAR,O
11968,11968,a,DT,B-NP,O
11969,11969,civil,JJ,I-NP,O
11970,11970,war,NN,I-NP,O
11971,11971,between,IN,B-PP,O
11972,11972,communists,NNS,B-NP,O
11973,11973,and,CC,O,O
11974,11974,a,DT,B-NP,O
11975,11975,frail,JJ,I-NP,O
11976,11976,coalition,NN,I-NP,O
11977,11977,of,IN,B-PP,O
11978,11978,Islamic,NNP,B-NP,B-MISC
11979,11979,and,CC,I-NP,O
11980,11980,liberal,JJ,I-NP,O
11981,11981,groups,NNS,I-NP,O
11982,11982,.,.,O,O
11983,11983,Tens,NNS,B-NP,O
11984,11984,of,IN,B-PP,O
11985,11985,thousands,NNS,B-NP,O
11986,11986,of,IN,B-PP,O
11987,11987,people,NNS,B-NP,O
11988,11988,have,VBP,B-VP,O
11989,11989,been,VBN,I-VP,O
11990,11990,killed,VBN,I-VP,O
11991,11991,and,CC,O,O
11992,11992,many,JJ,B-NP,O
11993,11993,more,JJR,I-NP,O
11994,11994,have,VBP,B-VP,O
11995,11995,been,VBN,I-VP,O
11996,11996,displaced,VBN,I-VP,O
11997,11997,in,IN,B-PP,O
11998,11998,the,DT,B-NP,O
11999,11999,fighting,NN,I-NP,O
12000,12000,.,.,O,O
12001,12001,which,WDT,B-NP,O
12002,12002,breached,VBD,B-VP,O
12003,12003,a,DT,B-NP,O
12004,12004,shaky,JJ,I-NP,O
12005,12005,United,NNP,I-NP,B-MISC
12006,12006,Nations-sponsored,JJ,I-NP,I-MISC
12007,12007,ceasefire,NN,I-NP,O
12008,12008,.,.,O,O
12009,12009,Tavildara,NNP,B-NP,B-LOC
12010,12010,is,VBZ,B-VP,O
12011,12011,now,RB,I-VP,O
12012,12012,apparently,RB,I-VP,O
12013,12013,inhabited,VBN,I-VP,O
12014,12014,only,RB,B-ADVP,O
12015,12015,by,IN,B-PP,O
12016,12016,a,DT,B-NP,O
12017,12017,few,JJ,I-NP,O
12018,12018,old,JJ,I-NP,O
12019,12019,men,NNS,I-NP,O
12020,12020,.,.,O,O
12021,12021,women,NNS,B-NP,O
12022,12022,and,CC,O,O
12023,12023,their,PRP$,B-NP,O
12024,12024,grubby,JJ,I-NP,O
12025,12025,.,.,I-NP,O
12026,12026,barefoot,RB,B-ADVP,O
12027,12027,children,NNS,B-NP,O
12028,12028,.,.,O,O
12029,12029,Fruit,NN,B-NP,O
12030,12030,remained,VBD,B-VP,O
12031,12031,on,IN,B-PP,O
12032,12032,the,DT,B-NP,O
12033,12033,trees,NNS,I-NP,O
12034,12034,as,IN,B-SBAR,O
12035,12035,there,EX,B-NP,O
12036,12036,was,VBD,B-VP,O
12037,12037,no,DT,B-NP,O
12038,12038,one,CD,I-NP,O
12039,12039,to,TO,B-VP,O
12040,12040,pick,VB,I-VP,O
12041,12041,it,PRP,B-NP,O
12042,12042,.,.,O,O
12043,12043,Help,VB,B-VP,O
12044,12044,me,PRP,B-NP,O
12045,12045,.,.,O,O
12046,12046,help,VB,B-VP,O
12047,12047,me,PRP,B-NP,O
12048,12048,.,.,O,O
12049,12049,said,VBD,B-VP,O
12050,12050,a,DT,B-NP,O
12051,12051,chorus,NN,I-NP,O
12052,12052,of,IN,B-PP,O
12053,12053,women,NNS,B-NP,O
12054,12054,begging,VBG,B-VP,O
12055,12055,soldiers,NNS,B-NP,O
12056,12056,for,IN,B-PP,O
12057,12057,food,NN,B-NP,O
12058,12058,.,.,O,O
12059,12059,The,DT,B-NP,O
12060,12060,town,NN,I-NP,O
12061,12061,'s,POS,B-NP,O
12062,12062,school,NN,I-NP,O
12063,12063,and,CC,O,O
12064,12064,a,DT,B-NP,O
12065,12065,shop,NN,I-NP,O
12066,12066,doubling,NN,I-NP,O
12067,12067,as,IN,B-PP,O
12068,12068,a,DT,B-NP,O
12069,12069,warehouse,NN,I-NP,O
12070,12070,for,IN,B-PP,O
12071,12071,humanitarian,JJ,B-NP,O
12072,12072,aid,NN,I-NP,O
12073,12073,were,VBD,B-VP,O
12074,12074,destroyed,VBN,I-VP,O
12075,12075,in,IN,B-PP,O
12076,12076,the,DT,B-NP,O
12077,12077,fighting,NN,I-NP,O
12078,12078,.,.,O,O
12079,12079,We,PRP,B-NP,O
12080,12080,had,VBD,B-VP,O
12081,12081,to,TO,I-VP,O
12082,12082,build,VB,I-VP,O
12083,12083,our,PRP$,B-NP,O
12084,12084,own,JJ,I-NP,O
12085,12085,earth,NN,I-NP,O
12086,12086,shelters,NNS,I-NP,O
12087,12087,to,TO,B-VP,O
12088,12088,survive,VB,I-VP,O
12089,12089,the,DT,B-NP,O
12090,12090,fighting,NN,I-NP,O
12091,12091,.,.,O,O
12092,12092,said,VBD,B-VP,O
12093,12093,Rajab,NNP,B-NP,B-PER
12094,12094,Adinayev,NNP,I-NP,I-PER
12095,12095,.,.,O,O
12096,12096,a,DT,B-NP,O
12097,12097,bearded,JJ,I-NP,O
12098,12098,elderly,JJ,I-NP,O
12099,12099,Tajik,NNP,I-NP,B-MISC
12100,12100,in,IN,B-PP,O
12101,12101,a,DT,B-NP,O
12102,12102,long,JJ,I-NP,O
12103,12103,white,JJ,I-NP,O
12104,12104,shirt,NN,I-NP,O
12105,12105,.,.,O,O
12106,12106,Although,IN,B-SBAR,O
12107,12107,shy,JJ,B-ADJP,O
12108,12108,in,IN,B-PP,O
12109,12109,front,NN,B-NP,O
12110,12110,of,IN,B-PP,O
12111,12111,the,DT,B-NP,O
12112,12112,government,NN,I-NP,O
12113,12113,soldiers,NNS,I-NP,O
12114,12114,.,.,O,O
12115,12115,several,JJ,B-NP,O
12116,12116,inhabitants,NNS,I-NP,O
12117,12117,accused,VBD,B-VP,O
12118,12118,government,NN,B-NP,O
12119,12119,forces,NNS,I-NP,O
12120,12120,of,IN,B-PP,O
12121,12121,widespread,JJ,B-NP,O
12122,12122,looting,VBG,I-NP,O
12123,12123,of,IN,B-PP,O
12124,12124,homes,NNS,B-NP,O
12125,12125,and,CC,I-NP,O
12126,12126,livestock,NN,I-NP,O
12127,12127,.,.,O,O
12128,12128,They,PRP,B-NP,O
12129,12129,also,RB,B-ADVP,O
12130,12130,said,VBD,B-VP,O
12131,12131,rebel,NN,B-NP,O
12132,12132,fighters,NNS,I-NP,O
12133,12133,had,VBD,B-VP,O
12134,12134,looted,VBN,I-VP,O
12135,12135,medicines,NNS,B-NP,O
12136,12136,from,IN,B-PP,O
12137,12137,the,DT,B-NP,O
12138,12138,local,JJ,I-NP,O
12139,12139,hospital,NN,I-NP,O
12140,12140,.,.,O,O
12141,12141,One,CD,B-NP,O
12142,12142,elderly,JJ,I-NP,O
12143,12143,man,NN,I-NP,O
12144,12144,.,.,O,O
12145,12145,who,WP,B-NP,O
12146,12146,declined,VBD,B-VP,O
12147,12147,to,TO,I-VP,O
12148,12148,give,VB,I-VP,O
12149,12149,his,PRP$,B-NP,O
12150,12150,name,NN,I-NP,O
12151,12151,.,.,O,O
12152,12152,said,VBD,B-VP,O
12153,12153,two,CD,B-NP,O
12154,12154,of,IN,B-PP,O
12155,12155,his,PRP$,B-NP,O
12156,12156,sons,NNS,I-NP,O
12157,12157,were,VBD,B-VP,O
12158,12158,now,RB,B-ADVP,O
12159,12159,refugees,VBZ,B-VP,O
12160,12160,in,IN,B-PP,O
12161,12161,Moscow,NNP,B-NP,B-LOC
12162,12162,and,CC,O,O
12163,12163,the,DT,B-NP,O
12164,12164,other,JJ,I-NP,O
12165,12165,two,CD,I-NP,O
12166,12166,had,VBD,B-VP,O
12167,12167,left,VBN,I-VP,O
12168,12168,to,TO,I-VP,O
12169,12169,fight,VB,I-VP,O
12170,12170,for,IN,B-PP,O
12171,12171,the,DT,B-NP,O
12172,12172,opposition,NN,I-NP,O
12173,12173,.,.,O,O
12174,12174,He,PRP,B-NP,O
12175,12175,also,RB,B-ADVP,O
12176,12176,said,VBD,B-VP,O
12177,12177,government,NN,B-NP,O
12178,12178,soldiers,NNS,I-NP,O
12179,12179,had,VBD,B-VP,O
12180,12180,raped,VBN,I-VP,O
12181,12181,the,DT,B-NP,O
12182,12182,wife,NN,I-NP,O
12183,12183,of,IN,B-PP,O
12184,12184,one,CD,B-NP,O
12185,12185,of,IN,B-PP,O
12186,12186,his,PRP$,B-NP,O
12187,12187,sons,NNS,I-NP,O
12188,12188,.,.,O,O
12189,12189,It,PRP,B-NP,O
12190,12190,'s,VBZ,B-VP,O
12191,12191,not,RB,O,O
12192,12192,important,JJ,B-ADJP,O
12193,12193,who,WP,B-NP,O
12194,12194,holds,VBZ,B-VP,O
12195,12195,this,DT,B-NP,O
12196,12196,town,NN,I-NP,O
12197,12197,.,.,O,O
12198,12198,we,PRP,B-NP,O
12199,12199,just,RB,B-ADVP,O
12200,12200,need,VBP,B-VP,O
12201,12201,to,TO,I-VP,O
12202,12202,stop,VB,I-VP,O
12203,12203,the,DT,B-NP,O
12204,12204,war,NN,I-NP,O
12205,12205,.,.,O,O
12206,12206,he,PRP,B-NP,O
12207,12207,said,VBD,B-VP,O
12208,12208,.,.,O,O
12209,12209,Polish,NNP,B-NP,B-MISC
12210,12210,Foreign,NNP,I-NP,O
12211,12211,Minister,NNP,I-NP,O
12212,12212,to,TO,B-VP,O
12213,12213,visit,VB,I-VP,O
12214,12214,Yugoslavia,NNP,B-NP,B-LOC
12215,12215,.,.,O,O
12216,12216,WARSAW,NNP,B-NP,B-LOC
12217,12217,1996-08-30,CD,I-NP,O
12218,12218,Poland,NNP,B-NP,B-LOC
12219,12219,'s,POS,B-NP,O
12220,12220,Foreign,NNP,I-NP,O
12221,12221,Minister,NNP,I-NP,O
12222,12222,Dariusz,NNP,I-NP,B-PER
12223,12223,Rosati,NNP,I-NP,I-PER
12224,12224,will,MD,B-VP,O
12225,12225,visit,VB,I-VP,O
12226,12226,Yugoslavia,NNP,B-NP,B-LOC
12227,12227,on,IN,B-PP,O
12228,12228,September,NNP,B-NP,O
12229,12229,3,CD,I-NP,O
12230,12230,and,CC,I-NP,O
12231,12231,4,CD,I-NP,O
12232,12232,to,TO,B-VP,O
12233,12233,revive,VB,I-VP,O
12234,12234,a,DT,B-NP,O
12235,12235,dialogue,NN,I-NP,O
12236,12236,between,IN,B-PP,O
12237,12237,the,DT,B-NP,O
12238,12238,two,CD,I-NP,O
12239,12239,governments,NNS,I-NP,O
12240,12240,which,WDT,B-NP,O
12241,12241,was,VBD,B-VP,O
12242,12242,effectively,RB,I-VP,O
12243,12243,frozen,VBN,I-VP,O
12244,12244,in,IN,B-PP,O
12245,12245,1992,CD,B-NP,O
12246,12246,.,.,O,O
12247,12247,PAP,NNP,B-NP,B-ORG
12248,12248,news,NN,I-NP,O
12249,12249,agency,NN,I-NP,O
12250,12250,reported,VBD,B-VP,O
12251,12251,on,IN,B-PP,O
12252,12252,Friday,NNP,B-NP,O
12253,12253,.,.,O,O
12254,12254,During,IN,B-PP,O
12255,12255,Rosati,NNP,B-NP,B-PER
12256,12256,'s,POS,B-NP,O
12257,12257,trip,NN,I-NP,O
12258,12258,the,DT,B-NP,O
12259,12259,two,CD,I-NP,O
12260,12260,countries,NNS,I-NP,O
12261,12261,will,MD,B-VP,O
12262,12262,sign,VB,I-VP,O
12263,12263,an,DT,B-NP,O
12264,12264,agreement,NN,I-NP,O
12265,12265,on,IN,B-PP,O
12266,12266,mutual,JJ,B-NP,O
12267,12267,protection,NN,I-NP,O
12268,12268,of,IN,B-PP,O
12269,12269,investments,NNS,B-NP,O
12270,12270,and,CC,O,O
12271,12271,a,DT,B-NP,O
12272,12272,note,NN,I-NP,O
12273,12273,easing,NN,I-NP,O
12274,12274,conditions,NNS,I-NP,O
12275,12275,on,IN,B-PP,O
12276,12276,the,DT,B-NP,O
12277,12277,granting,NN,I-NP,O
12278,12278,of,IN,B-PP,O
12279,12279,visas,NNS,B-NP,O
12280,12280,.,.,O,O
12281,12281,the,DT,B-NP,O
12282,12282,agency,NN,I-NP,O
12283,12283,quoted,VBN,B-VP,O
12284,12284,Foreign,NNP,B-NP,B-ORG
12285,12285,Ministry,NNP,I-NP,I-ORG
12286,12286,officials,NNS,I-NP,O
12287,12287,as,IN,B-PP,O
12288,12288,saying,VBG,B-VP,O
12289,12289,.,.,O,O
12290,12290,The,DT,B-NP,O
12291,12291,Federal,NNP,I-NP,B-LOC
12292,12292,Republic,NNP,I-NP,I-LOC
12293,12293,of,IN,B-PP,I-LOC
12294,12294,Yugoslavia,NNP,B-NP,I-LOC
12295,12295,is,VBZ,B-VP,O
12296,12296,the,DT,B-NP,O
12297,12297,only,JJ,I-NP,O
12298,12298,country,NN,I-NP,O
12299,12299,of,IN,B-PP,O
12300,12300,the,DT,B-NP,O
12301,12301,former,JJ,I-NP,O
12302,12302,Yugoslavia,NNP,I-NP,B-LOC
12303,12303,where,WRB,B-ADVP,O
12304,12304,Poles,NNS,B-NP,B-MISC
12305,12305,currently,RB,B-ADVP,O
12306,12306,require,VBP,B-VP,O
12307,12307,visas,NNS,B-NP,O
12308,12308,.,.,O,O
12309,12309,They,PRP,B-NP,O
12310,12310,are,VBP,B-VP,O
12311,12311,also,RB,B-ADVP,O
12312,12312,to,TO,B-VP,O
12313,12313,clinch,VB,I-VP,O
12314,12314,protocols,NNS,B-NP,O
12315,12315,on,IN,B-PP,O
12316,12316,culture,NN,B-NP,O
12317,12317,and,CC,I-NP,O
12318,12318,understanding,NN,I-NP,O
12319,12319,between,IN,B-PP,O
12320,12320,the,DT,B-NP,O
12321,12321,two,CD,I-NP,O
12322,12322,foreign,JJ,I-NP,O
12323,12323,ministries,NNS,I-NP,O
12324,12324,.,.,O,O
12325,12325,Rosati,NNS,B-NP,B-PER
12326,12326,will,MD,B-VP,O
12327,12327,meet,VB,I-VP,O
12328,12328,Serbian,NNP,B-NP,B-MISC
12329,12329,President,NNP,I-NP,O
12330,12330,Slobodan,NNP,I-NP,B-PER
12331,12331,Milosevic,NNP,I-NP,I-PER
12332,12332,and,CC,I-NP,O
12333,12333,Yugoslav,NNP,I-NP,B-MISC
12334,12334,politicians,NNS,I-NP,O
12335,12335,in,IN,B-PP,O
12336,12336,Belgrade,NNP,B-NP,B-LOC
12337,12337,.,.,O,O
12338,12338,before,IN,B-PP,O
12339,12339,visiting,VBG,B-VP,O
12340,12340,Montenegro,NNP,B-NP,B-LOC
12341,12341,.,.,O,O
12342,12342,Poland,NNP,B-NP,B-LOC
12343,12343,revived,VBD,B-VP,O
12344,12344,diplomatic,JJ,B-NP,O
12345,12345,ties,NNS,I-NP,O
12346,12346,at,IN,B-PP,O
12347,12347,ambassadorial,JJ,B-NP,O
12348,12348,level,NN,I-NP,O
12349,12349,with,IN,B-PP,O
12350,12350,Yugoslavia,NNP,B-NP,B-LOC
12351,12351,in,IN,B-PP,O
12352,12352,April,NNP,B-NP,O
12353,12353,but,CC,O,O
12354,12354,economic,JJ,B-NP,O
12355,12355,links,NNS,I-NP,O
12356,12356,are,VBP,B-VP,O
12357,12357,almost,RB,B-ADJP,O
12358,12358,moribund,JJ,I-ADJP,O
12359,12359,.,.,O,O
12360,12360,despite,IN,B-PP,O
12361,12361,the,DT,B-NP,O
12362,12362,end,NN,I-NP,O
12363,12363,of,IN,B-PP,O
12364,12364,a,DT,B-NP,O
12365,12365,three-year,JJ,I-NP,O
12366,12366,U.N.,NNP,I-NP,B-ORG
12367,12367,trade,NN,I-NP,O
12368,12368,embargo,NN,I-NP,O
12369,12369,imposed,VBN,B-VP,O
12370,12370,to,TO,I-VP,O
12371,12371,punish,VB,I-VP,O
12372,12372,Belgrade,NNP,B-NP,B-LOC
12373,12373,for,IN,B-PP,O
12374,12374,its,PRP$,B-NP,O
12375,12375,support,NN,I-NP,O
12376,12376,of,IN,B-PP,O
12377,12377,Bosnian,NNP,B-NP,B-MISC
12378,12378,Serbs,NNP,I-NP,I-MISC
12379,12379,.,.,O,O
12380,12380,Poland,NNP,B-NP,B-LOC
12381,12381,is,VBZ,B-VP,O
12382,12382,seeking,VBG,I-VP,O
12383,12383,pacts,NNS,B-NP,O
12384,12384,on,IN,B-PP,O
12385,12385,avoiding,VBG,B-VP,O
12386,12386,double,JJ,B-ADVP,O
12387,12387,taxation,NN,B-NP,O
12388,12388,and,CC,O,O
12389,12389,wants,VBZ,B-VP,O
12390,12390,cooperation,NN,B-NP,O
12391,12391,in,IN,B-PP,O
12392,12392,fighting,VBG,B-VP,O
12393,12393,crime,NN,B-NP,O
12394,12394,.,.,O,O
12395,12395,Yeltsin,JJ,B-NP,B-PER
12396,12396,visits,NNS,I-NP,O
12397,12397,wife,NN,I-NP,O
12398,12398,Naina,NNP,B-NP,B-PER
12399,12399,in,IN,B-PP,O
12400,12400,hospital,NN,B-NP,O
12401,12401,-,:,O,O
12402,12402,Interfax,NNP,B-NP,B-ORG
12403,12403,.,.,O,O
12404,12404,MOSCOW,RB,B-ADVP,B-LOC
12405,12405,1996-08-30,CD,B-NP,O
12406,12406,Russian,NNP,B-NP,B-MISC
12407,12407,President,NNP,I-NP,O
12408,12408,Boris,NNP,I-NP,B-PER
12409,12409,Yeltsin,NNP,I-NP,I-PER
12410,12410,visited,VBD,B-VP,O
12411,12411,his,PRP$,B-NP,O
12412,12412,wife,NN,I-NP,O
12413,12413,Naina,NNP,B-NP,B-PER
12414,12414,in,IN,B-PP,O
12415,12415,hospital,NN,B-NP,O
12416,12416,on,IN,B-PP,O
12417,12417,Friday,NNP,B-NP,O
12418,12418,evening,NN,I-NP,O
12419,12419,.,.,O,O
12420,12420,Interfax,NNP,B-NP,B-ORG
12421,12421,news,NN,I-NP,O
12422,12422,agency,NN,I-NP,O
12423,12423,quoted,VBD,B-VP,O
12424,12424,spokesman,NN,B-NP,O
12425,12425,Sergei,NNP,I-NP,B-PER
12426,12426,Yastrzhembsky,NNP,I-NP,I-PER
12427,12427,as,IN,B-PP,O
12428,12428,saying,VBG,B-VP,O
12429,12429,.,.,O,O
12430,12430,Naina,NNP,B-NP,B-PER
12431,12431,Yeltsin,NNP,I-NP,I-PER
12432,12432,had,VBD,B-VP,O
12433,12433,a,DT,B-NP,O
12434,12434,kidney,NN,I-NP,O
12435,12435,operation,NN,I-NP,O
12436,12436,last,JJ,B-NP,O
12437,12437,Saturday,NNP,I-NP,O
12438,12438,.,.,O,O
12439,12439,Earlier,RBR,B-NP,O
12440,12440,Russian,JJ,I-NP,B-MISC
12441,12441,news,NN,I-NP,O
12442,12442,reports,NNS,I-NP,O
12443,12443,had,VBD,B-VP,O
12444,12444,said,VBD,I-VP,O
12445,12445,Yeltsin,NNP,B-NP,B-PER
12446,12446,'s,POS,B-NP,O
12447,12447,children,NNS,I-NP,O
12448,12448,and,CC,I-NP,O
12449,12449,grandchildren,NNS,I-NP,O
12450,12450,had,VBD,B-VP,O
12451,12451,visited,VBN,I-VP,O
12452,12452,the,DT,B-NP,O
12453,12453,Russian,JJ,I-NP,B-MISC
12454,12454,first,JJ,I-NP,O
12455,12455,lady,NN,I-NP,O
12456,12456,but,CC,O,O
12457,12457,they,PRP,B-NP,O
12458,12458,said,VBD,B-VP,O
12459,12459,only,RB,B-ADVP,O
12460,12460,that,IN,B-SBAR,O
12461,12461,Yeltsin,NNP,B-NP,B-PER
12462,12462,.,.,O,O
12463,12463,on,IN,B-PP,O
12464,12464,vacation,NN,B-NP,O
12465,12465,outside,IN,B-ADVP,O
12466,12466,Moscow,NNP,B-NP,B-LOC
12467,12467,.,.,O,O
12468,12468,had,VBD,B-VP,O
12469,12469,spoken,VBN,I-VP,O
12470,12470,to,TO,B-PP,O
12471,12471,her,PRP,B-NP,O
12472,12472,by,IN,B-PP,O
12473,12473,telephone,NN,B-NP,O
12474,12474,.,.,O,O
12475,12475,Naina,NNP,B-NP,B-PER
12476,12476,Yeltsin,NNP,I-NP,I-PER
12477,12477,looks,VBZ,B-VP,O
12478,12478,well,RB,B-ADVP,O
12479,12479,.,.,O,O
12480,12480,she,PRP,B-NP,O
12481,12481,is,VBZ,B-VP,O
12482,12482,active,JJ,B-ADJP,O
12483,12483,.,.,O,O
12484,12484,she,PRP,B-NP,O
12485,12485,is,VBZ,B-VP,O
12486,12486,clearly,RB,I-VP,O
12487,12487,getting,VBG,I-VP,O
12488,12488,better,JJR,B-NP,O
12489,12489,.,.,I-NP,O
12490,12490,Yastrzhembsky,NNP,B-NP,B-PER
12491,12491,quoted,VBD,B-VP,O
12492,12492,Yeltsin,NNP,B-NP,B-PER
12493,12493,as,IN,B-PP,O
12494,12494,saying,VBG,B-VP,O
12495,12495,.,.,O,O
12496,12496,Naina,NNP,B-NP,B-PER
12497,12497,Yeltsin,NNP,I-NP,I-PER
12498,12498,is,VBZ,B-VP,O
12499,12499,recovering,VBG,I-VP,O
12500,12500,in,IN,B-PP,O
12501,12501,Moscow,NNP,B-NP,B-LOC
12502,12502,'s,POS,B-NP,O
12503,12503,Central,NNP,I-NP,B-LOC
12504,12504,Clinical,NNP,I-NP,I-LOC
12505,12505,Hospital,NNP,I-NP,I-LOC
12506,12506,.,.,O,O
12507,12507,where,WRB,B-ADVP,O
12508,12508,the,DT,B-NP,O
12509,12509,president,NN,I-NP,O
12510,12510,himself,PRP,B-NP,O
12511,12511,was,VBD,B-VP,O
12512,12512,treated,VBN,I-VP,O
12513,12513,twice,RB,B-ADVP,O
12514,12514,last,JJ,B-NP,O
12515,12515,year,NN,I-NP,O
12516,12516,for,IN,B-PP,O
12517,12517,heart,NN,B-NP,O
12518,12518,attacks,NNS,I-NP,O
12519,12519,.,.,O,O
12520,12520,Yeltsin,NN,B-NP,B-PER
12521,12521,.,.,O,O
12522,12522,65,CD,B-NP,O
12523,12523,.,.,O,O
12524,12524,has,VBZ,B-VP,O
12525,12525,been,VBN,I-VP,O
12526,12526,seen,VBN,I-VP,O
12527,12527,only,RB,I-VP,O
12528,12528,rarely,RB,I-VP,O
12529,12529,since,IN,I-VP,O
12530,12530,he,PRP,B-NP,O
12531,12531,was,VBD,B-VP,O
12532,12532,elected,VBN,I-VP,O
12533,12533,for,IN,B-PP,O
12534,12534,a,DT,B-NP,O
12535,12535,second,JJ,I-NP,O
12536,12536,term,NN,I-NP,O
12537,12537,in,IN,B-PP,O
12538,12538,office,NN,B-NP,O
12539,12539,on,IN,B-PP,O
12540,12540,July,NNP,B-NP,O
12541,12541,3,CD,I-NP,O
12542,12542,.,.,O,O
12543,12543,although,IN,B-SBAR,O
12544,12544,his,PRP$,B-NP,O
12545,12545,aides,NNS,I-NP,O
12546,12546,have,VBP,B-VP,O
12547,12547,denied,VBN,I-VP,O
12548,12548,a,DT,B-NP,O
12549,12549,string,NN,I-NP,O
12550,12550,of,IN,B-PP,O
12551,12551,rumours,NNS,B-NP,O
12552,12552,that,IN,B-SBAR,O
12553,12553,he,PRP,B-NP,O
12554,12554,has,VBZ,B-VP,O
12555,12555,been,VBN,I-VP,O
12556,12556,taken,VBN,I-VP,O
12557,12557,ill,JJ,B-ADJP,O
12558,12558,again,RB,B-ADVP,O
12559,12559,.,.,O,O
12560,12560,Yastrzhembsky,NNS,B-NP,B-PER
12561,12561,said,VBD,B-VP,O
12562,12562,Yeltsin,NNP,B-NP,B-PER
12563,12563,had,VBD,B-VP,O
12564,12564,travelled,JJ,I-VP,O
12565,12565,from,IN,B-PP,O
12566,12566,the,DT,B-NP,O
12567,12567,hospital,NN,I-NP,O
12568,12568,to,TO,B-VP,O
12569,12569,spend,VB,I-VP,O
12570,12570,the,DT,B-NP,O
12571,12571,night,NN,I-NP,O
12572,12572,at,IN,B-PP,O
12573,12573,the,DT,B-NP,O
12574,12574,Barvikha,NN,I-NP,B-LOC
12575,12575,sanatorium,NN,I-NP,O
12576,12576,outside,IN,B-PP,O
12577,12577,Moscow,NNP,B-NP,B-LOC
12578,12578,.,.,O,O
12579,12579,He,PRP,B-NP,O
12580,12580,was,VBD,B-VP,O
12581,12581,likely,JJ,B-ADJP,O
